Name,PosterLink,Genres,Actors,Director,Description,DatePublished,Keywords,RatingValue,ReviewAurthor,ReviewDate,ReviewBody,duration
It's a Wonderful Life,https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg,"Drama,Family,Fantasy","James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",Frank Capra,"It's a Wonderful Life is a movie starring James Stewart, Donna Reed, and Lionel Barrymore. An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never...",1947-01-07,"guardian angel,small town life,christmas,alternate history,second chance",8.6,brianlion,2002-11-05,"I am so glad Frank Capra had a vision to make ""It's A Wonderful Life"". I'm glad he chose Jimmy Stewart to play George Bailey. There are some little gems in life that help make life pleasant. It is not officially the Christmas season without watching this little gem. The supporting cast is perfectly matched. Donna Reed is wonderful as well as all the characters of the town. This would be a great movie, even if it were not in a Christmas setting. The holiday flavor makes it even more charming and memorable. A angel trying to get his wings is a little far-fetched, but Capra pulls it off. The impact of living a good life cannot be underestimated. What would life be like for your family if you had never been born? Our actions do speak loudly. In an age of 9-11, we need this movie more than ever. The values of ""It's A Wonderful Life"" still hold true today. Yes, I'll say it, it's a wonderful movie.",2H10M
Duck Amuck,https://m.media-amazon.com/images/M/MV5BZmZhNGExOTktNDgzOC00OWJjLWE2NjMtYTNmZmQ3MWM0MzA3XkEyXkFqcGdeQXVyNjc2NTQzMjU@._V1_.jpg,"Animation,Short,Comedy,Family,Fantasy",Mel Blanc,Chuck Jones,"Duck Amuck is a short starring Mel Blanc. The short-tempered Daffy Duck must improvise madly as the backgrounds, his costumes, the soundtrack, even his physical form, shifts and changes at the whim of the animator.",1953-02-28,"cartoon character draws own reality,reference to longfellow,animation filmmaking,unhappy actor,pencil",8.6,Quinoa1984,2004-02-01,"One of Chuck Jones' most beautifully crafted short cartoon pieces, Duck Amuck is one of the first (or the first?) cartoons to work the element of the theatre into an animated short. As Woody Allen did in Annie Hall (though that was twenty-four years later), the filmmakers here create that acknowledgment of there being an audience- and, more amusingly, their acknowledgment of themselves being apart of the process. I'm certain there were other animated shorts from Looney Tunes where a character may have one or twice looked at the 'audience' and asked a question or said a joke, but I'm also certain it wasn't done to such a length as this. Quite possibly, this is one of the greatest one-joke/in-joke stretches ever put on film.

At the start, Daffy Duck thinks he's about to be in a piece as a musketeer- that is, until the background is pulled right out from under him. He'll never get back to that background again, but Daffy will keep on trying to persuade the animator to bring back some sense into the works. By the end he's exasperated, and the joke comes full circle to be totally satisfying.

Throughout the short what keeps it so funny on repeat viewings is that the absurdities of each new backdrop and each run-in Daffy keep their validity. There's a lot of creative juice flowing through this one, and since the turns are unexpected on the first viewing, on the following ones you laugh at yourself for laughing at it again. Another plus is that Daffy Duck is a superb character when he's kept on his toes- like when he's put against a city backdrop that looks like it was drawn by a five-year old. He asks, ""Now, how about some color, stupid!"" And then is painted over in bizarre hues. The joke that follows that is one of Chuck Jones' most surreal executions. 

Overall, a classic for its time, influential; on a level that will perhaps get the adults laughing more so than the kids, and for those in youth who discover it for the first time on TV or on the new DVD, it isn't old- this is the kind of sense of humor found on other modern cartoons (Simpsons, for example).",7M
Shichinin no samurai,https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Action,Adventure,Drama","Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki",Akira Kurosawa,"Shichinin no samurai is a movie starring Toshirô Mifune, Takashi Shimura, and Keiko Tsushima. A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.",1954-04-26,"samurai,16th century,battle,japan,epic",8.6,Quinoa1984,2003-12-07,"Akira Kurosawa was and is considered the master of east-western film-making (in that he made his Japanese films accessible for fans of American westerns while still making the movies his country found popular), and out of the few Kurosawa movies I've had the pleasure of viewing (Hidden Fortress, Rashomon, and this) I'd have to say that while Rashomon is still my favorite, I nevertheless had a blast during this one. The story has become quite influential to filmmakers from the likes of John Sturges (The Magnificent Seven) to John Lasseter (A Bug's Life): a small village has been terrorized by bandits for far too long, amid times of civil war in the nation, and so on the advice of Grand-Dad, they decide to hire four - which soon becomes seven - samurai for the job. There's no money, just food and honor, even though the village isn't exactly pleased to have samurai back in their village. Each character is drawn and executed compellingly, though for my money Toshiro Mifune proves why he became one of Japan's most notorious film actors. His work as the brave, bold outcast of the seven is awe-inspiring practically all the way through, like the hero of a western that anyone can root for since he's a true rebel at heart within a group of men with a task at hand. 

Kurosawa directs his tale and main and supporting players like a grand composer, orchestrating a vivid story and extracting from great actors like Takashi Shimura (the old, wise Samurai), Ko Kimura (the disciple Samurai), Daisuke Kato (Schichiroji), and Mifune (Kikuchiyo, which isn't his real name) just the right touches of humanity, humor, tragedy, romance, and intensity. The overall intensity, by the way, isn't over-estimated; its long length (almost 3 1/2 hours) isn't distracting in the slightest since Kurosawa's editing and photography (the later helmed by Asakazu Nakai) are extraordinary. Not to compare the two films, but one thing I saw in common with Seven Samurai and a Lord of the Rings film is that, if anything else, it definitely isn't a boring experience. Along with a score by Fumio Hayasaka that gives the film just a bit more of a pulse, and a showdown that is relentless with excitement, this is one of the must-see action films for film buffs, or anyone with an serious interest in having fun with an epic.",3H27M
Pather Panchali,https://m.media-amazon.com/images/M/MV5BNDE5YmMxYjEtZjNjNC00NjM2LWE2ZjctOTkyNGMxODRiMGNiXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg,Drama,"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi",Satyajit Ray,"Pather Panchali is a movie starring Kanu Bannerjee, Karuna Bannerjee, and Subir Banerjee. Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",1955-08-26,"village,leaving home,first part,rural setting,family relationships",8.6,Sinnerman,2004-03-28,"There is this one scene in Satyajit Ray's Pather Panchali when the eruption of a conflict between Apu's family and a quarrelsome neighbour brought the film to a complete standstill (for me anyway). Those few characters' state of mind and their relationship dynamics at that point in time, was conveyed with such explosive intensity, I got gut punched drunk.

 Pather Panchali boasts of suitably melodramatic yet highly intuitive performances. Its breath taking cinematography ranks alongside existential beauty this side of Malick heaven. The musical scoring, by the great Ravi Shankar, is identifiably Indian, yet universally sublime. Together, these myriad parts melded into a whole so grand in its social consciousness, so incisively intimate in its portrait of one family, I could do nothing but be slowly devoured like a most willing prey. 

On 4th Oct 2003, I saw my all time favourite film, Tokyo Story. The feeling I got today from Pather Panchali, is as close as is possible from that fateful October day. 

Pather Panchali is one of the best films I have ever seen. This will be a night to remember. Now on with the other two then.",2H5M
Istoria mias kalpikis liras,https://m.media-amazon.com/images/M/MV5BZjliMDA1YzctYjEwNS00YTdiLTkyZTMtNTVmMDA2MmU1MmJhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,"Comedy,Drama,Romance","Vasilis Logothetidis,Ilia Livykou,Mimis Fotopoulos,Sperantza Vrana",Yorgos Tzavellas,"Istoria mias kalpikis liras is a movie starring Vasilis Logothetidis, Ilia Livykou, and Mimis Fotopoulos. Pivoting around a shiny counterfeit gold sovereign freshly milled from the clandestine workshop of an otherwise honest...",1955-01-24,"counterfeiting,1950s,50s,greece,greek",8.6,geoar,2018-12-23,"I wouldn't call it a film. It actually is a masterpiece. Released in 1955, but still reflects how deceptive our modern society really is. Kalpiki Lira (The Counterfeit Coin) is the first modular movie ever made in Greece. It consists of 4 stories with one thing in common. The counterfeit coin itself. From the creation to its journey among numerous owners. Is the coin fake, or is material wealth itself?",2H7M
Nuit et brouillard,https://m.media-amazon.com/images/M/MV5BZGFjOTM5YTYtZGFmYi00YjNmLTljM2QtZWYxZDVhN2EyODFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Documentary,Short,History,War","Michel Bouquet,Reinhard Heydrich,Heinrich Himmler,Adolf Hitler",Alain Resnais,"Nuit et brouillard is a short starring Michel Bouquet, Reinhard Heydrich, and Heinrich Himmler. The history of Nazi Germany's death camps of the Final Solution and the hellish world of dehumanization and death contained inside.",1957-05-17,"reference to hermann goering,essay film,nazi,concentration camp,jew",8.6,polverinointernacional,2002-11-25,"This extraordinary film was, of course prohibited during the years that Argentina was ruled by the military dictatorship. Only one man, dared to show it in the middle of mass genocide. This teacher, Manlio Pereira, was the director of the only private film school during the late ´70s. Obviously the school received strange invasions of military spies, but Pereira not only continued to show this masterpiece, but also made a great ceremony out of it, speaking loudly and profoundly of what nazism meant, what were it terribly effects, and why Argentina has falled again in the taste for this awfull criminal behaviour. It is a shame that not always such outstanding names like these are remembered for this little great things.",32M
12 Angry Men,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"Crime,Drama","Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler",Sidney Lumet,"12 Angry Men is a movie starring Henry Fonda, Lee J. Cobb, and Martin Balsam. A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.",1957-04-10,"jury,dialogue driven,courtroom,single set production,trial",9.0,ElJimbooo,2019-03-17,"In my opinion, 12 Angry Men is the greatest film that has ever been created. A perfect example of less is more, the simplicity of the plot, the setting of the one room, and the acting talent of the 12 main cast members is enough to conquer the dramatic genre, and ensure that it remains a timeless classic.

Whether you are a fan of the older generation of filmmaking or not, I implore you to experience this acting masterclass for yourself. More current movies such as Resevoir Dogs, which is superb in itself, have borrowed elements from 12 Angry Men, but trust me when I say there is nothing quite like this beautifully crafted drama. Watch it.",1H36M
Ningen no jôken,https://m.media-amazon.com/images/M/MV5BMmNiZjkzM2MtYjc0ZC00YmQ2LWJlZTEtOWUwMTBmMjFkN2UwXkEyXkFqcGdeQXVyNjI2OTgxNzY@._V1_.jpg,"Drama,History,War","Tatsuya Nakadai,Michiyo Aratama,Tamao Nakamura,Yûsuke Kawazu",Masaki Kobayashi,"Ningen no jôken is a movie starring Tatsuya Nakadai, Michiyo Aratama, and Tamao Nakamura. His ideals challenged by life as a conscript in war-time Japan's military, a pacifist faces ever greater tests in his fight for survival.",1961-01-28,"japanese,soviet,russian,prisoner of war,defeat",8.8,ibts12,2012-03-20,"i had listened a lot about this movie but was unlucky that i had not seen this. This is a fascinating movie and i think that i am still feeling effect of the movie on my personality. I never imagined that even a movie can effect someone so much,and also there is feeling that what should be an excellent human condition ( as shown by Kaji and his wife) and what is prevailing human condition as we see around us. I have deep regards for all the crew of the movie who provided us a worth seeing and personality effecting movie. I dedicate all I have learned to the director of movie Masaki Kobayashi.

I have given the movie 10/10 because i find no point to deduct even a single mark. I recommend all serious movie viewers to kindly must see this movie and try to learn from it.",3H10M
Der Herr Karl,https://m.media-amazon.com/images/M/MV5BMGNkOWI4NDEtZjYwNC00MDk3LWI4ZTctNmU3MTY4NzAxNjdhXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_.jpg,Comedy,Helmut Qualtinger,Erich Neuberg,N/A,1961-11-15,"storeroom,reminiscence,looking at the camera,opportunist,delicatessen",8.9,N/A,N/A,N/A,55M
Seppuku,https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"Action,Drama,Mystery","Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba",Masaki Kobayashi,"Seppuku is a movie starring Tatsuya Nakadai, Akira Ishihama, and Shima Iwashita. When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their...",1962-09-16,"samurai,one against many,year 1630,sword fight,stabbed with a sword",8.6,Galina_movie_fan,2007-03-21,"I've said it once about another movie, incidentally by the other great Japanese director as well and I want to repeat my words in regard to ""Harakiri"": ""There are good, very good, and even great movies. But among them there are just a few that go beyond great. They belong to the league of their own"". Masaki Kobayashi's ""Harakiri"" aka ""Seppuku"" is one of them. The film of rare power and humanism, of highest artistic achievements, profoundly moving, tragic like the best Shakespeare's plays, universal and timeless even if it takes place in the faraway country of 1630, by the words of one of the reviewers ""Harakiri"" ""is to cinema as the Sistine Chapel is to painting. Unsurpassable!"" 

The film grabbed me from the very first shot, from its opening credits with their perfect harmony of kanji (I believe it is a correct word to describe the writings) characters, with the unusual disturbing score and with the dark beauty of the images. And then the story begins that centers on Hanshiro Tsugumo (Tatsuya Nakadai), one of hundreds or maybe even thousands unemployed lord less samurais, ronin, that in the blessed times of peace had not many choices to adjust to new life and often preferred to commit a ritual suicide, hara-kiri or seppuku on the property of the wealthy estate owners. According to Bushido, the way of the samurai, ""One who is a samurai must before all things keep constantly in mind, by day and by night . . . the fact that he has to die. That is his chief business."" 

At the same time, samurai and anti-samurai film, ""Harakiri"" offers the masterfully screened scenes of sword-fights, not plentiful but exquisitely choreographed, perfectly paced and unbearably intense but the film is much more than that. It is also a gripping court drama where the truth is unfolded in the flashbacks. The viewers are allowed to look closer at the noble Samurai code of behavior and to reflect on how its abuse impacts the fate of an individual and the society in general. Compelling, poetic, and tragic, the movie has one of the most pessimistic endings ever that makes you wonder how the history is made, how the historical events are interpreted and who decides what would be written in the chronicles and important documents and what would be left out.

A Masterpiece, one of the best movies ever made, ""Harakiri"" deserves all its praise. It is not in my nature to force my opinion on anyone but if you call yourself a movie buff or a movie lover, you MUST see this film.",2H13M
