Name,PosterLink,Genres,Actors,Director,Description,DatePublished,Keywords,RatingValue,ReviewAurthor,ReviewDate,ReviewBody,duration
Planet Earth II,https://m.media-amazon.com/images/M/MV5BZWYxODViMGYtMGE2ZC00ZGQ3LThhMWUtYTVkNGE3OWU4NWRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjYwNDA2MDE@._V1_.jpg,Documentary,David Attenborough,N/A,"Planet Earth II is a TV mini-series starring David Attenborough. Wildlife documentary series with David Attenborough, beginning with a look at the remote islands which offer sanctuary to some of the planet's rarest creatures, to the...",2016-11-06,"nature documentary,mountain,desert,island,nature",9.5,NeilBarnett,2016-11-14,"This is without doubt the best thing I have seen on television for years. The photography, narration and general story telling of the lives of the animals is simply breath-taking.

Episode 1 was animals that live on islands. As others have mentioned I have never seen such a more terrifying piece of natural-history photography in my life. I won't spoil it for anyone who hasn't seen it or caught it on YouTube but I never thought I would be shouting at the TV for Iguana's to run. 

Episode 2 was mountain living wildlife from Grizzly Bears coming out of hibernation to Snow Leopards. 

This programme is one of the few examples which envelopes you in its documentary telling. You are seeing things for the first time and you are left with wanting more. Roll on episode 3, jungles.",
Uno: The Movie,https://m.media-amazon.com/images/M/MV5BN2YyNmMzZmQtYjg1MS00OTEwLTkwZDEtOWNlMTEzOWIzMWM3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzQwNDg4MQ@@._V1_.jpg,Comedy,"Geoff Ramsey,Gavin Free,Ryan Haywood,Jeremy Dooley",N/A,"Uno: The Movie is a video starring Geoff Ramsey, Gavin Free, and Ryan Haywood. What had started as a simple game of UNO! turned into a psychological horror. Coworkers are driven to the edge of madness as they commit to a game of Uno.",2016-11-30,based on board game,9.5,sorrowscythe,2016-12-03,"When I heard about this I thought it will be terrible. little did I know it will literally made me laugh so hard. A true masterpiece perfect for Christmas nights and New Years. Also perfect for making people think ""what the firetruck did I just watch, because who the heck plays UNO THAT long?"" Anyway, I still have to write around 5 more lines because I'm just here to top rate this awesome movie, okay? Seriously, it's really hilarious, and you're probably not gonna read this anyway, and there's so much I can do to extend this text! Make sure you get cozy before watching this, because your ass is gonna hurt a lot after this, sans padding. Oh and by the way, the cake is a lie.",
Nirvana,https://m.media-amazon.com/images/M/MV5BMTY2NTIxMzkxOF5BMl5BanBnXkFtZTcwMzkyMTU1MQ@@._V1_.jpg,"Documentary,Music","Kurt Cobain,Krist Novoselic,Dave Grohl,Lori Goldston",Beth McCarthy-Miller,"Nirvana is an episode of Unplugged starring Kurt Cobain, Krist Novoselic, and Dave Grohl. The concert of the rock band Nirvana at Sony Music Studios in New York City that became a live album.",1993-12-16,"nirvana the band,rock star,rock band,grunge,band",9.4,Directator,2007-02-19,"I was speechless when i first saw this. I had heard the album of the Unplugged show but i had never seen it. I have always been a big fan of Nirvana and I still believe that they are the greatest band that that have ever graced the earth. This shows that they are in fact worthy of that title.

Kurt Cobain sang his heart out and all the world watched. This show displayed all of his talents and all of his pain. This is the best ""MTV Unplugged"" and the best live performance of any band. I have already stated this but it's true. If you are a true Nirvana fan or you just have a deep understanding for music, this show put you in a state of awe. By the end you will have chills running down your spine and a few wells in your eyes.",
Band of Brothers,https://m.media-amazon.com/images/M/MV5BMTI3ODc2ODc0M15BMl5BanBnXkFtZTYwMjgzNjc3._V1_.jpg,"Action,Drama,History,War","Scott Grimes,Damian Lewis,Ron Livingston,Shane Taylor",N/A,"Band of Brothers is a TV mini-series starring Scott Grimes, Damian Lewis, and Ron Livingston. The story of Easy Company of the U.S. Army 101st Airborne Division, and their mission in World War II Europe, from Operation Overlord,...",2001-09-09,"airborne troops,american abroad,u.s. soldier,american soldier,20th century",9.4,bsmith5552,2001-11-06,"""Band of Brothers"" in a word is awesome. I couldn't wait to see each episode. Co-Executive Produced by Tom Hanks and Steven Spielberg, it has the realism, look and feel of Spielberg's ""Saving Private Ryan"" (1998) but with more insight into the characters. Hanks even directed one episode himself.

 Told over ten gut wrenching episodes, the story centers on a company of soldiers in the 101st American Airborne Division in WWII from their initial basic training to their landing in France on D-Day to their many battles and ordeals through to the liberation of a concentration camp and finally through to the end of the war.

 The soldiers are ordinary people thrust into horrific situations and shows how each is able (or not able) to deal with the situations. The battle scenes are realistic and convincing and the special effects are breath taking. While the series depicts the trials and tribulations of the company, it isn't afraid to show how the war affects seemingly sane and rational men. For example there is a scene where the nominal hero of the story, Winters (Damien Lewis) shoots an unarmed German soldier out of frustration. There is also a scene where a group of German prisoners are cut down by an American officer after he had given them cigarettes. Even after the German surrender there are instances of out and out murder of Germans. This is very rare for an American war story.

 The cast is of largely unknown actors, which makes for a more effective telling of the story. There is no John Wayne leading the troops to victory kind of thing. Damien Lewis is very good as Winters who rises through the ranks to lead the company. Ron Livingston plays his friend and second in command, Nixon. Others include David Schwimmer, excellent as the training officer, Scott Grimes as Malarkey the grizzled sergeant and ex New Boys on the Block member Donnie Wahlberg effective as Corporal Lipton.

 ""Band of Brothers"" is a story that could only be told in a mini-series. It clearly shows that war really is hell.",
Planet Earth,https://m.media-amazon.com/images/M/MV5BNmZlYzIzMTItY2EzYS00YTEyLTg0ZjEtMDMzZjM3ODdhN2UzXkEyXkFqcGdeQXVyNjI0MDg2NzE@._V1_.jpg,Documentary,"David Attenborough,Sigourney Weaver,Thomas Anguti Johnston,Huw Cordey",N/A,"Planet Earth is a TV mini-series starring David Attenborough, Sigourney Weaver, and Thomas Anguti Johnston. Emmy Award-winning, 11 episodes, five years in the making, the most expensive nature documentary series ever commissioned by...",2006-02-27,"animal,life,earth,tv mini series,nature",9.4,robert-kamer,2007-02-09,"I don't think I can add anything to the previous 10 out of 10 comments, other than that I'd give it a full 11 out of 10 if this were possible. I have seen my share of nature documentaries, but this takes the cake. Utterly awe-inspiring, mesmerizing and brilliant. I own an extensive DVD-collection, but if I had to choose 1 title and had to throw away everything else I had, this would be the one I'd keep. I have no better DVD-title in my collection. Period.

David Attenborough is my personal hero. Although he merely provides the commentary for this series (as he did with the also terrific Blue Planet), but his work for the BBC's Natural History division (setting it up and making several brilliant series himself) and his inspiring personality make him one of the true greats.

Miss this at your peril.",
The Day of the Doctor,https://m.media-amazon.com/images/M/MV5BMjAyMTkzMDA5OV5BMl5BanBnXkFtZTgwMjUzNDMyMDE@._V1_.jpg,"Adventure,Drama,Family,Mystery,Sci-Fi","Matt Smith,David Tennant,Christopher Eccleston,John Hurt",Nick Hurran,"The Day of the Doctor is an episode of Doctor Who starring Matt Smith, David Tennant, and Christopher Eccleston. In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in...",2013-11-23,"gallifrey,eleventh doctor,tenth doctor,killer cyborg,reversing the polarity",9.4,pirateatbay,2013-11-23,"Just finished watching the day of the doctor, and my God!!! I've waited a LONG time to feel what I am felling right now. By far, this episode was the best one yet in the Doctor Who series. 

Before I saw the episode, I was both excited and worried at the same time because I did not want to be disappointed after waiting for so long to see it after watching the teaser trailer. But Setven Moffat pulled it off, and in a way you can never imagine. He takes us for a ride into the realms of Gallifrey with such detail and yet with the hint of humor. 

I can swear that there were more than one instance where I had tears of joy in my eyes. This is by far the only episode/show/movie where I have given a solid 10 on 10 on IMDb till date.

If you haven't seen it yet, mark my words, ""you are in for a treat"".",
The City on the Edge of Forever,https://m.media-amazon.com/images/M/MV5BZDE5M2ZlNDgtYjJmZS00NzUzLWIwN2EtZDY2MGQ5YzdiZDAxXkEyXkFqcGdeQXVyNDM1MzYzMzc@._V1_.jpg,"Action,Adventure,Sci-Fi","William Shatner,Leonard Nimoy,Joan Collins,DeForest Kelley",Joseph Pevney,"The City on the Edge of Forever is an episode of Star Trek starring William Shatner, Leonard Nimoy, and Joan Collins. When a temporarily insane Dr. McCoy accidentally changes history and destroys his time, Kirk and Spock follow him...",1967-04-06,"altering history,alternate timeline,alternate history,time travel,2260s",9.3,chrstphrtully,2006-07-07,"""City on the Edge of Forever"" is usually considered one of the best (if not the best) of the series. The praise is well-deserved.

During a meteor storm, McCoy accidentally injects himself with an overdose of cordrazine, which leads him to paranoid insanity. He beams himself down to the planet being orbited by the Enterprise, escapes through a time portal, resulting in the obliteration of the Enterprise's world. Kirk and Spock go back through the portal to try and intercept McCoy (who has interfered with the past), and land in the New York City of the 1930s. They are taken in by Edith Keeler (Joan Collins), a pacifistic social worker, and Kirk begins to fall in love.

As the summary indicates, this episode is the perfect confluence of superb science fiction writing (Harlan Ellison), well-honed directing (Joseph Pevney), and sensitive acting (Shatner and Nimoy in particular). The script is incredibly well-written by one of the best science fiction writers of all time, and uses modest humor (e.g., Spock's clueless insistence on securing platinum, Kirk's explanation of Spock's ears to a policeman, etc.) to keep the story from becoming overly maudlin. For those who believe that William Shatner could not act (i.e., those who had never seen him in his early TV days), his nuanced and sympathetic performance clearly shows how good of an actor he could be. Likewise, Joan Collins acquits herself quite well, and Nimoy is, as always, marvelous. Spock's final line in the 1930s world alone is worth the viewing.",
Hababam Sinifi,https://m.media-amazon.com/images/M/MV5BOWI4NGQ1M2YtNDM2Yi00YzAzLWJmZmYtMjkxZWMwNmM5Y2NhXkEyXkFqcGdeQXVyMjQ2OTI2MzU@._V1_.jpg,"Comedy,Drama","Kemal Sunal,Münir Özkul,Halit Akçatepe,Tarik Akan",Ertem Egilmez,"Hababam Sinifi is a movie starring Kemal Sunal, Münir Özkul, and Halit Akçatepe. Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster...",N/A,"visual impairment,fenerbahce,student,dormitory,headmaster",9.3,selimkuris,2003-02-08,"When you watch Hababam Sinifi you can not get yourself out from feeling the good old high school ages that you have had. It has lots of school moments that we have all shared which we sometimes still remember and wish that we could still turn back the time and live those years again and again.

The movie keeps us remembering the whole funny situations that we were in, during those years; various ways of cheating exams, running out of class with kinds of funny excuses just to go and watch the final matches, smoking in the toilets during the break-time and so on... Of course the movie gives great lessons against these behaivors with the help of one character which lead the whole ""Hababam Sinifi"" series. Mahmut Hodja. His moral values and commitment to his students had us all get wet eyes during this comedy. But of course not only him, the whole cast had his own different character profiles. Body Ekrem (which was played by ""The Extraoridnary"" Sener Sen), Inek Saban, Guduk Necmi, Hafize Ana etc. But of course non of these characters could come to life without the great observations of the fabulous director, Ertem Egilmez (may he rest in peace). During his entire directing career he always made his movies like a mirror holding through the audience and had them to watch themselves in the movies and I can say that Hababam Sinifi is one of his greatest works. Speaking for myself, I must admit that this is my favorite movie of all time and even the movie is played on TV a million times, I never get bored seeing it again and again. I guess none of you would either...",1H27M
Connections,https://m.media-amazon.com/images/M/MV5BNjI2YzgxOWQtMmNjMS00NmNjLThmYWUtMjA1NmZkNDliMzdkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjk1NTk3NDM@._V1_.jpg,"Documentary,History","James Burke,Mark Wing-Davey,Ted Burnett,Keith Macey",N/A,"Connections is a TV mini-series starring James Burke, Mark Wing-Davey, and Ted Burnett. Follow James Burke through the history of science and technology in this collection of 10 1-hour episodes, starting with ""The Trigger Effect.""",1978-10-17,"change,innovation,technological change,science,tv mini series",9.3,markcarlson2222,2002-07-08,"I've watched every episode of the original series so many times I've worn out the tapes. I don't care. I still watch them and learn more every time. I love history and James Burke makes it even more fun and interesting to me. I am particularly enamored of the sequences that deal with military history and the advancements of weaponry. 'The Long Chain' and 'Thunder in the Skies' ranks as superb in my book I wish I knew more people that love this series as I do, to chat with them about it. The other series that ranks as a winner is 'The Day the Universe Changed' which carries on in the same genre but deals with social concepts and their origins. Watch them all, and have fun learning.",
Hollywood,https://m.media-amazon.com/images/M/MV5BMTIxMDg2MDk3OF5BMl5BanBnXkFtZTcwMzcxMTIzMQ@@._V1_.jpg,"Documentary,History","James Mason,Viola Dana,Byron Haskin,Colleen Moore",N/A,"Hollywood is a TV mini-series starring James Mason, Viola Dana, and Byron Haskin. The history of the American film industry in Hollywood during the Silent era.",1980-01-08,"silent filmmaking,tv mini series,film history,hollywood,place name in title",9.3,nlstock,2004-08-25,"The ""Hollywood"" series is the best documentary on Hollywood that I have ever seen. It presents silent movies in their correct speed and this makes a huge difference. It reveals that silent movies were not silent and in fact had orchestras of up to 100 musicians. It shows how different these films were,visual poems of music and picture. Silent films often had surprisingly good special effects as good as today's special effects. This series also tells us about the pitfalls and dangers of silents film production with extras sometimes getting killed. It reveals forgotten movie stars of the past and tells us about their lives and what befell them. This wonderful series deserves a DVD release as it is quite unique. My only regret is that they should have done a second series on the sound movies of the 1930's,which was Hollywood's greatest era.",
